1	97843	0.536	64A	74G	138X	1917.36	1	97843	0.988	0A	80G	81X	2558.09
1	97928	0.474	69G	63C	133X	1636.04	1	97928	1.0	0G	103C	103X	3495.61
1	98024	0.509	54G	56A	110X	1472.3	1	98024	1.0	0G	115A	115X	3875.98
1	98076	0.475	64G	58A	122X	1434.35	1	98076	1.0	0G	120A	120X	3616.83
1	98204	0.462	42T	36A	78X	932.618	1	98204	1.0	0T	101A	101X	3296.51
1	98351	0.527	52C	58T	110X	1468.74	1	98351	0.991	0C	112T	113X	3674.19
1	98399	0.49	52T	50A	102X	1247.47	1	98399	1.0	0T	95A	95X	2897.59
1	98488	0.456	73T	62C	136X	1543.66	1	98488	1.0	0T	113C	113X	3204.11
1	98609	0.47	61A	54G	115X	1383.74	1	98609	1.0	0A	88G	88X	2637.14
1	98909	0.5	77A	77C	154X	1983.33	1	98909	1.0	0A	90C	90X	2763.19
1	99208	0.485	68A	64C	132X	1719.96	1	99208	1.0	0A	176C	176X	5671.77
1	99240	0.504	65G	66A	131X	1797.78	1	99240	1.0	0G	167A	167X	5515.15
1	99253	0.54	58A	68G	126X	1883.55	1	99253	1.0	0A	161G	161X	5327.19
1	101508	0.489	68G	65A	133X	1757.07	1	101508	0.993	1G	151A	152X	4928.11
1	101580	0.5	67T	67A	134X	1822.89	1	101580	1.0	0T	142A	142X	4572.87
1	101797	0.525	66T	73A	139X	1958.43	1	101797	1.0	0T	136A	136X	4259.52
1	102535	0.457	89G	75A	164X	1753.6	1	102535	0.993	0G	140A	141X	4430.78
1	102682	0.5	59A	59G	118X	1502.06	1	102682	1.0	0A	116G	116X	3816.77
1	102706	0.52	60G	65A	125X	1588.04	1	102706	1.0	0G	125A	125X	3875.52
1	102771	0.454	59T	49A	108X	1218.09	1	102771	1.0	0T	84A	84X	2573.12
1	103090	0.526	46G	51A	97X	1389.62	1	103090	1.0	0G	74A	74X	2205.98
1	103161	0.526	45T	50A	95X	1215.6	1	103161	1.0	0T	47A	47X	1383.04
1	103433	0.5	82A	82G	164X	2192.29	1	103433	1.0	0A	155G	155X	4655.43
1	104337	0.5	52C	52G	104X	1293.65	1	104337	1.0	0C	115G	115X	3527.83
1	104358	0.465	46G	40A	86X	950.985	1	104358	1.0	0G	80A	80X	2323.8
1	104390	0.475	61G	56C	118X	1211.95	1	104390	0.967	0G	58C	60X	1490.71
1	104537	0.639	30T	53A	83X	1560.77	1	104537	1.0	0T	41A	41X	1335.32
1	104637	0.455	42A	35G	77X	750.311	1	104637	0.985	0A	64G	65X	1675.35
1	104713	0.45	71C	58G	129X	1518.13	1	104713	1.0	0C	84G	84X	2690.27
1	104878	0.5	47A	47G	94X	1176.53	1	104878	1.0	0A	79G	79X	2479.17
1	105865	0.54	46A	54G	100X	1429.98	1	105865	0.991	1A	107G	108X	3527.29
1	105985	0.536	45G	52A	97X	1345	1	105985	0.993	0G	143A	144X	4771.32
1	106030	0.528	59A	66T	125X	1705.28	1	106030	1.0	0A	167T	167X	5459.79
1	106276	0.532	66T	75C	141X	2103.98	1	106276	1.0	0T	131C	131X	4493.53
1	106473	0.515	47T	50G	97X	1258.5	1	106473	1.0	0T	135G	135X	4398.66
1	106743	0.476	65G	59A	124X	1428.45	1	106743	1.0	0G	106A	106X	3432.89
1	107032	0.493	69A	67G	136X	1799.47	1	107032	1.0	0A	176G	176X	5866.68
1	110411	0.504	58C	60A	119X	1589	1	110411	1.0	0C	196A	196X	6136.28
1	111136	0.518	66G	71A	137X	1696.52	1	111136	1.0	0G	163A	163X	4949.25
1	111623	0.474	50T	46C	97X	1160.31	1	111623	1.0	0T	172C	172X	5497.89
1	111884	0.484	66T	62C	128X	1457.24	1	111884	0.976	1T	166C	170X	4486.03
1	111928	0.537	50T	58G	108X	1401.41	1	111928	0.995	1T	181G	182X	4832.27
1	111979	0.543	42T	50C	92X	1210.22	1	111979	1.0	0T	188C	188X	5497.36
1	112900	0.478	72G	66A	138X	1608.84	1	112900	1.0	0G	139A	139X	4528.13
1	114018	0.5	43C	43T	86X	1106.71	1	114018	1.0	0C	89T	89X	2820.39
1	114342	0.504	58C	59T	117X	1571.71	1	114342	1.0	0C	135T	135X	4356.78
1	116294	0.544	47G	56A	103X	1470.26	1	116294	1.0	0G	148A	148X	4708.28
1	116369	0.519	37C	40T	77X	989.227	1	116369	0.985	2C	131T	133X	3638.25
1	116488	0.484	63G	59C	122X	1437.24	1	116488	1.0	0G	179C	179X	5467.35
1	117445	0.533	49C	56T	105X	1298.87	1	117445	1.0	0C	152T	152X	4313.55
1	118791	0.522	64G	70A	134X	1766.43	1	118791	1.0	0G	124A	124X	3730.12
1	118827	0.509	55T	57C	112X	1403.9	1	118827	1.0	0T	133C	133X	3955.64
1	119489	0.484	79C	74T	153X	1923.28	1	119489	0.986	1C	140T	142X	4491.31
1	120561	0.519	51G	55A	106X	1465.19	1	120561	1.0	0G	141A	141X	4724.99
1	121102	0.512	42T	44C	86X	1161.38	1	121102	1.0	0T	91C	91X	3000.1
1	122506	0.5	84A	84G	168X	2309.3	1	122506	1.0	0A	117G	117X	3849.2
1	122512	0.506	80G	82A	162X	2266.97	1	122512	1.0	0G	113A	113X	3756.37
1	123113	0.49	74C	71T	145X	1842.2	1	123113	0.99	1C	103T	104X	3221.02
1	123509	0.539	40T	48C	89X	1255.04	1	123509	1.0	0T	116C	116X	3832.53
1	124106	0.507	36G	37T	73X	932.602	1	124106	0.992	0G	131T	132X	4229.59
1	124397	0.509	55T	57C	112X	1472.08	1	124397	1.0	0T	154C	154X	4968.91
1	132226	0.469	68C	60T	128X	1602.94	1	132226	1.0	0C	115T	115X	3714
1	132238	0.518	55C	59T	114X	1592.5	1	132238	1.0	0C	104T	104X	3431.32
1	132639	0.471	72G	64A	136X	1579.92	1	132639	1.0	0G	146A	146X	4295.32
1	133455	0.527	52T	58C	110X	1364.91	1	133455	1.0	0T	99C	99X	2971.54
1	133939	0.503	79G	80C	159X	2019.63	1	133939	1.0	0G	176C	176X	5418.16
1	134060	0.52	48G	52C	100X	1340.3	1	134060	1.0	0G	118C	118X	3691.03
1	134466	0.456	62T	52G	114X	1311.54	1	134466	1.0	0T	114G	114X	3387.45
1	141662	0.548	52A	63G	115X	1622.6	1	141662	1.0	0A	123G	123X	3774.08
1	142070	0.542	66T	78C	144X	2154.92	1	142070	1.0	0T	62C	62X	1919.44
1	142239	0.506	38G	39C	77X	1021.09	1	142239	1.0	0G	56C	56X	1854.45
1	142436	0.496	71T	70C	141X	1780.27	1	142436	1.0	0T	26C	26X	826.131
1	142441	0.504	70C	71T	141X	1783.05	1	142441	1.0	0C	25T	25X	777.075
1	145144	0.477	58C	53T	111X	1291.48	1	145144	0.991	0C	112T	113X	3245.99
1	146842	0.484	49A	46G	95X	1168.89	1	146842	0.991	1A	110G	111X	3570.08
1	146985	0.452	51A	42C	93X	991.779	1	146985	1.0	0A	115C	115X	3754.18
1	147015	0.476	54C	49T	103X	1213.91	1	147015	1.0	0C	135T	135X	4343.38
1	147569	0.474	71C	65G	137X	1718.44	1	147569	1.0	0C	153G	153X	4808.97
1	147989	0.483	62G	58C	120X	1422.79	1	147989	1.0	0G	106C	106X	3242.56
1	148797	0.488	63C	60T	123X	1415.1	1	148797	0.986	1C	139T	141X	4229.84
1	149702	0.486	54A	51G	105X	1369.11	1	149702	1.0	0A	93G	93X	2970.74
1	150577	0.519	50C	54T	104X	1500.5	1	150577	1.0	0C	55T	55X	1804
1	150670	0.55	44T	55G	100X	1472.55	1	150670	1.0	0T	56G	56X	1792.31
1	150761	0.524	40A	44G	84X	1182.49	1	150761	1.0	0A	66G	66X	2180.16
1	150880	0.548	56A	68T	124X	1678.04	1	150880	0.99	1A	99T	100X	2850.89
1	150889	0.477	66G	61A	128X	1559.89	1	150889	1.0	0G	96A	96X	2968.13
1	150922	0.482	58A	54T	112X	1453.05	1	150922	1.0	0A	85T	85X	2768.41
1	152049	0.537	56T	65C	121X	1715.58	1	152049	1.0	0T	131C	131X	4067.16
1	152470	0.469	76C	67T	143X	1749.3	1	152470	1.0	0C	133T	133X	4263.54
1	152617	0.481	55A	51G	106X	1259.36	1	152617	1.0	0A	183G	183X	5469.92
1	152757	0.481	56C	52T	108X	1342.04	1	152757	1.0	0C	185T	185X	5732.59
1	152936	0.55	49T	60C	109X	1563.99	1	152936	1.0	0T	211C	211X	6435.92
1	153076	0.545	51A	61C	112X	1417.03	1	153076	1.0	0A	158C	158X	4688.38
1	153136	0.518	53G	57A	110X	1554.89	1	153136	1.0	0G	176A	176X	5646.23
1	153625	0.511	86T	90C	176X	2280.31	1	153625	1.0	0T	163C	163X	5043.23
1	154612	0.509	51C	54T	106X	1491.24	1	154612	1.0	0C	31T	31X	937.707
1	154935	0.526	37A	41G	78X	1109.48	1	154935	1.0	0A	32G	32X	1012.25
1	155082	0.489	45A	43G	88X	1069.34	1	155082	1.0	0A	28G	28X	846.907
1	155320	0.506	36G	40A	79X	649.68	1	155320	1.0	0G	22A	22X	539.72
1	155398	0.52	48G	52A	100X	1366.79	1	155398	1.0	0G	104A	104X	3259.48
1	156347	0.5	106G	106A	212X	2852.64	1	156347	0.994	1G	160A	161X	5353.89
1	158670	0.453	64C	53T	117X	1292.99	1	158670	1.0	0C	187T	187X	5927.08
1	169326	0.479	61A	56G	117X	1390.87	1	169326	1.0	0A	72G	72X	2273.01
1	169347	0.496	59A	58C	117X	1562.53	1	169347	1.0	0A	72C	72X	2295.82
1	169363	0.483	62T	58A	120X	1511.53	1	169363	0.986	1T	73A	74X	2319.58
1	170078	0.458	97T	82C	179X	1977.75	1	170078	1.0	0T	128C	128X	4040.13
1	170087	0.468	92A	81G	173X	2008.65	1	170087	0.992	0A	119G	120X	3760.9
1	172643	0.529	74G	83A	157X	1964.47	1	172643	1.0	0G	188A	188X	5843.32
1	173084	0.512	41C	43T	84X	1170.48	1	173084	1.0	0C	72T	72X	2412.7
1	173110	0.473	59T	53C	112X	1379.12	1	173110	0.979	1T	92C	94X	2936.95
1	173197	0.488	44G	42A	86X	1132.01	1	173197	0.983	1G	59A	60X	1767.93
1	173249	0.545	45C	54T	99X	1530.82	1	173249	1.0	0C	31T	31X	992.874
1	173443	0.48	52G	48T	100X	1315.29	1	173443	1.0	0G	39T	39X	1253.98
1	173454	0.49	49C	47T	96X	1293.45	1	173454	1.0	0C	32T	32X	1017.26
1	173527	0.478	47T	43C	90X	1120.32	1	173527	1.0	0T	31C	31X	1034.53
1	173948	0.457	50G	42A	92X	972.609	1	173948	0.994	0G	156A	157X	4808.27
1	174183	0.524	50G	55A	105X	1344.31	1	174183	1.0	0G	116A	116X	3532.95
1	175837	0.503	85C	86G	171X	2276.59	1	175837	0.994	1C	161G	162X	5324.27
1	175872	0.452	69G	57A	126X	1484.25	1	175872	0.994	1G	170A	171X	5494.2
1	176224	0.466	55G	48A	103X	1230.02	1	176224	1.0	0G	139A	139X	4282.95
1	176458	0.471	81G	74A	157X	1720.02	1	176458	0.987	0G	157A	159X	4664.32
1	176484	0.467	80C	70T	150X	1840.36	1	176484	1.0	0C	181T	181X	5824.22
1	177179	0.531	53T	60C	113X	1593.88	1	177179	1.0	0T	155C	155X	5080.53
1	177188	0.622	48C	79A	127X	2079.98	1	177188	0.988	1C	158A	160X	5069.12
1	177492	0.49	49C	47G	96X	1239.71	1	177492	1.0	0C	127G	127X	3958.64
1	177500	0.524	49T	54C	103X	1391.28	1	177500	1.0	0T	127C	127X	3803.01
1	177665	0.523	49G	58A	111X	1577.04	1	177665	0.986	2G	143A	145X	4624.18
1	177743	0.456	62T	52C	114X	1323.29	1	177743	1.0	0T	153C	153X	4796.22
1	177817	0.492	65A	63C	128X	1569.76	1	177817	1.0	0A	131C	131X	4027.5
1	177826	0.484	65G	61A	126X	1419.33	1	177826	1.0	0G	125A	125X	3757.56
1	177837	0.493	69T	67C	136X	1736.3	1	177837	1.0	0T	159C	159X	5135.73
1	177854	0.472	65G	58C	123X	1442.05	1	177854	0.993	0G	144C	145X	4703.36
1	177880	0.5	66T	67C	134X	1695.65	1	177880	1.0	0T	161C	161X	5252.1
1	177886	0.514	67C	71A	138X	1771.01	1	177886	0.994	1C	163A	164X	5465.4
1	177960	0.521	57C	62G	119X	1614.27	1	177960	1.0	0C	122G	122X	3958.21
1	177981	0.53	54G	62A	117X	1590.72	1	177981	1.0	0G	129A	129X	3930.38
1	184081	0.458	64C	54T	118X	1417.23	1	184081	1.0	0C	151T	151X	4850.11
1	184090	0.486	55T	53G	109X	1358.94	1	184090	1.0	0T	138G	138X	4357.43
1	184102	0.452	57A	47T	104X	1191.48	1	184102	1.0	0A	149T	149X	4788.95
1	184121	0.467	48G	42A	90X	1060.96	1	184121	0.993	0G	139A	140X	4592.26
1	184994	0.512	59A	62G	121X	1691.24	1	184994	1.0	0A	155G	155X	4791.21
1	185213	0.46	68G	58A	126X	1372.39	1	185213	1.0	0G	158A	158X	4996.24
1	185261	0.458	64T	54C	118X	1260.56	1	185261	1.0	0T	164C	164X	5120.69
1	185548	0.462	93A	80G	173X	2054.97	1	185548	1.0	0A	182G	182X	6017.19
1	186176	0.25	168T	56C	224X	738.816	1	186176	0.509	28T	29C	57X	652.423
1	187159	0.5	44A	44G	88X	1128.78	1	187159	1.0	0A	98G	98X	3257.34
1	187306	0.468	67A	59C	126X	1492.44	1	187306	1.0	0A	93C	93X	2901.42
1	187975	0.535	67G	77A	144X	2109.71	1	187975	1.0	0G	105A	105X	3512.95
1	187984	0.539	59G	69A	128X	1901.7	1	187984	1.0	0G	98A	98X	3300.78
1	189802	0.512	62T	65C	127X	1730.67	1	189802	1.0	0T	100C	100X	3318.69
1	190343	0.535	67A	77G	144X	1823.34	1	190343	1.0	0A	146G	146X	3990.36
1	190506	0.659	57A	110G	167X	2857.99	1	190506	1.0	0A	140G	140X	4253.91
1	190535	0.653	58T	109C	167X	2916	1	190535	0.993	0T	144C	145X	4682.16
1	190894	0.641	55A	98G	153X	2696.36	1	190894	1.0	0A	116G	116X	3829.85
1	190991	0.722	50C	130T	180X	3152.03	1	190991	0.992	0C	130T	131X	3833.24
1	192037	0.473	96A	86C	182X	2023.65		192037	0.0			X	
1	192170	0.483	62T	58C	120X	1524.49		192170	0.0			X	
1	192307	0.507	71C	73T	144X	1776.13		192307	0.0			X	
1	192474	0.493	38T	37C	75X	886.272	1	192474	1.0	0T	115C	115X	3656.7
1	192913	0.455	30T	25C	55X	524.281	1	192913	1.0	0T	55C	55X	1611.06
1	193168	0.493	34C	33A	67X	805.877	1	193168	1.0	0C	69A	69X	2014.84
1	193195	0.545	30A	36G	66X	881.599	1	193195	1.0	0A	83G	83X	2570.4
1	193354	0.463	51C	44T	95X	1068.82	1	193354	1.0	0C	98T	98X	2978.33
1	193387	0.461	48G	41A	89X	914.959	1	193387	1.0	0G	95A	95X	2847.1
1	193402	0.494	39C	38T	77X	933.908	1	193402	0.99	1C	98T	99X	3074.75
1	193646	0.457	50A	42T	92X	907.157	1	193646	0.992	0A	125T	126X	3501.6
1	193792	0.473	48T	43C	91X	944	1	193792	1.0	0T	108C	108X	2849.89
1	194238	0.5	41A	41G	82X	1045.95	1	194238	1.0	0A	84G	84X	2538.15
1	194383	0.459	59C	50T	109X	1027.69	1	194383	0.992	0C	118T	119X	3064.46
1	194470	0.536	32C	37G	69X	914.752	1	194470	1.0	0C	115G	115X	3542.16
1	194584	0.527	35T	39G	74X	872.077	1	194584	1.0	0T	88G	88X	2545.3
1	194936	0.451	45G	37A	82X	767.489	1	194936	1.0	0G	66A	66X	1929.45
1	194962	0.535	40G	46A	86X	1177	1	194962	1.0	0G	68A	68X	1942.74
1	195206	0.484	49C	46G	95X	1056.87	1	195206	1.0	0C	78G	78X	2361.8
1	195246	0.457	44A	37G	81X	767.286	1	195246	1.0	0A	73G	73X	1960.49
1	195307	0.473	29T	26C	55X	373.25	1	195307	1.0	0T	55C	55X	1274.95
1	195911	0.494	43T	42C	85X	978.084	1	195911	0.993	1T	143C	144X	4478.04
1	195971	0.524	50C	55T	105X	1331.04	1	195971	0.994	0C	164T	165X	4708.34
1	196040	0.525	47C	52T	99X	1317.27	1	196040	0.993	0C	141T	142X	4288.69
1	196517	0.536	39T	45C	84X	1159.67	1	196517	1.0	0T	89C	89X	2681.26
1	197018	0.518	47T	59C	114X	1061.22	1	197018	0.944	0T	117C	124X	1866.32
1	197252	0.477	44T	41C	86X	1076.23	1	197252	0.993	1T	143C	144X	4497.33
1	197580	0.488	43A	41G	84X	998.998	1	197580	0.994	0A	157G	158X	4862.41
1	197595	0.638	47A	83G	130X	2030.02	1	197595	1.0	0A	176G	176X	5463.69
1	197630	0.631	45A	77G	122X	2074.21	1	197630	0.993	0A	149G	150X	4662.55
1	197921	0.5	55T	55C	110X	1455.2	1	197921	0.994	1T	163C	164X	5314.84
1	198101	0.514	52T	55C	107X	1433.02	1	198101	1.0	0T	124C	124X	3877.7
1	198299	0.52	71T	77C	148X	2008.15	1	198299	1.0	0T	190C	190X	6163.98
1	198449	0.469	67A	61G	130X	1550.32	1	198449	1.0	0A	193G	193X	6157.39
1	198527	0.485	50G	47A	97X	1085.67	1	198527	1.0	0G	145A	145X	4075.22
1	198687	0.515	80G	85A	165X	2284.59	1	198687	1.0	0G	180A	180X	5942.42
1	199108	0.529	65G	74C	140X	2015.63	1	199108	1.0	0G	93C	93X	2992.59
1	199230	0.455	48T	40C	88X	869.943	1	199230	1.0	0T	93C	93X	2804.88
1	199335	0.456	49G	41A	90X	1030.83	1	199335	1.0	0G	122A	122X	3977.36
1	199491	0.474	51T	46C	97X	1101.11	1	199491	1.0	0T	105C	105X	3453.32
1	199526	0.495	50T	49G	99X	1230.14	1	199526	1.0	0T	112G	112X	3729.52
1	199532	0.505	47A	48G	95X	1197.66	1	199532	1.0	0A	111G	111X	3721.46
1	199554	0.505	52G	53A	105X	1168.46	1	199554	1.0	0G	108A	108X	3266.13
1	199570	0.542	44G	52A	96X	1325.03	1	199570	1.0	0G	118A	118X	3888.37
1	199608	0.63	40C	68T	108X	1772.51	1	199608	1.0	0C	124T	124X	3920.42
1	199614	0.636	39T	68C	107X	1812.32	1	199614	1.0	0T	107C	107X	3451.35
1	199637	0.624	35T	58C	93X	1612.88	1	199637	1.0	0T	99C	99X	3121.16
1	199649	0.541	49T	59C	109X	1455.03	1	199649	1.0	0T	112C	112X	3462.98
1	199705	0.512	60G	63A	123X	1675.86	1	199705	1.0	0G	144A	144X	4810.28
1	199776	0.523	63G	69A	132X	1779.56	1	199776	0.994	1G	168A	169X	5401.9
1	199794	0.525	56T	62A	118X	1694.43	1	199794	1.0	0T	144A	144X	4723.78
1	199905	0.472	66C	59A	125X	1532.17	1	199905	1.0	0C	97A	97X	3223.19
1	200299	0.466	55T	48G	103X	1185.45	1	200299	1.0	0T	106G	106X	3413.06
1	200495	0.5	57A	57C	114X	1499.78	1	200495	1.0	0A	123C	123X	4013.51
1	200501	0.455	66A	55G	121X	1417.81	1	200501	1.0	0A	125G	125X	4000.25
1	200611	0.452	86A	71T	157X	1810.21	1	200611	1.0	0A	114T	114X	3646.71
1	200741	0.461	62C	53T	115X	1254.51	1	200741	1.0	0C	116T	116X	3720.55
1	200785	0.513	56G	59C	115X	1537.76	1	200785	1.0	0G	115C	115X	3751.82
1	200796	0.457	70T	59G	129X	1508.37	1	200796	1.0	0T	125G	125X	4117.56
1	200907	0.509	56G	58A	114X	1542.68	1	200907	1.0	0G	114A	114X	3698.88
1	200915	0.5	57G	57A	114X	1538.72	1	200915	1.0	0G	113A	113X	3789.59
1	200927	0.5	54C	55A	110X	1459.31	1	200927	1.0	0C	107A	107X	3586.68
1	200959	0.477	58T	53G	111X	1391.77	1	200959	1.0	0T	104G	104X	3390.67
1	200979	0.485	53A	50G	103X	1206.85	1	200979	1.0	0A	95G	95X	3117.75
2	18838	0.493	69C	67T	136X	1770.92	2	18838	0.773	25C	85T	110X	2280.45
2	19586	0.522	54A	59T	113X	1571.91	2	19586	0.671	109A	222T	331X	6153.3
2	19798	0.46	87T	74C	161X	1575.79	2	19798	0.657	115T	222C	338X	5222.22
2	19898	0.514	53C	56G	109X	1253.31	2	19898	0.646	120C	219G	339X	5300.26
2	19999	0.22	103G	29A	132X	305.861	2	19999	0.523	135G	148A	283X	3731.11
2	20107	0.279	101C	39A	140X	522.667	2	20107	0.466	150C	131A	281X	3367.75
2	20225	0.215	193G	53A	246X	608.506	2	20225	0.482	146G	136A	282X	3219.55
2	20252	0.242	169C	54T	223X	811.536	2	20252	0.531	134C	152T	286X	4001.03
2	20374	0.212	78T	21C	99X	254.381	2	20374	0.469	111T	98C	209X	2419.35
2	20399	0.253	71T	24C	95X	379.983	2	20399	0.535	118T	136C	254X	3204.09
2	20557	0.269	95G	35A	130X	613.433	2	20557	0.504	116G	118A	234X	2786.91
2	20739	0.277	94C	36T	130X	741.439	2	20739	0.483	149C	139T	288X	3636.61
2	21573	0.213	107G	29A	136X	405.215	2	21573	0.51	102G	107A	210X	2825.3
2	21964	0.247	168A	55G	223X	947.399	2	21964	0.545	71A	85G	156X	2202.54
2	22962	0.295	117C	49T	166X	856.076	2	22962	0.622	140C	232T	373X	6149.87
2	23943	0.287	92C	37A	129X	757.083	2	23943	0.494	81C	79A	160X	2160.82
2	24149	0.265	75G	27C	102X	534.153	2	24149	0.502	111G	113C	225X	3067.85
2	24217	0.276	97A	37T	134X	719.021	2	24217	0.478	128A	117T	245X	3111.26
2	24278	0.242	97T	31A	128X	551.154	2	24278	0.5	86T	86A	172X	2373.35
2	26355	0.217	130A	36G	166X	461.97	2	26355	0.486	92A	87G	179X	1994.61
2	26526	0.46	102G	87A	189X	1930.86	2	26526	0.349	108G	58A	166X	853.057
2	27034	0.466	68T	76C	163X	1710.57		27034	0.0			X	
2	27161	0.237	90G	28A	118X	460.819	2	27161	0.455	151G	126A	277X	3360.16
2	27313	0.281	141T	55C	196X	1048.98	2	27313	0.504	111T	113C	224X	3072.69
2	36311	0.477	68C	62T	130X	1382.88	2	36311	0.962	6C	150T	156X	4761.67
2	37140	0.492	60G	58A	118X	1452.26	2	37140	0.936	9G	132A	141X	3768.51
2	38171	0.451	45T	37G	82X	979.111	2	38171	0.903	7T	65G	72X	1827.31
2	39034	0.465	46A	40G	86X	1024.18	2	39034	0.923	7A	96G	104X	2475.07
2	39663	0.504	57T	58G	115X	1412.62	2	39663	0.933	6T	84G	90X	2447.44
2	40571	0.474	50G	45T	95X	1129.27	2	40571	0.971	3G	101T	104X	3136.25
2	40942	0.494	44C	43T	87X	1082.07	2	40942	0.966	5C	140T	145X	4366.09
2	40954	0.46	47A	40G	87X	1021.86	2	40954	0.959	6A	141G	147X	4477.7
2	41092	0.496	66T	65C	131X	1658.5	2	41092	0.96	4T	119C	124X	3851.48
2	41311	0.479	50A	46G	96X	1155.69	2	41311	0.98	3A	148G	151X	4501.33
2	42277	0.526	46G	51A	97X	1271.07	2	42277	0.925	8G	111A	120X	3097.02
2	42737	0.467	49C	43T	92X	1046.05	2	42737	0.951	6C	116T	122X	3522.85
2	43075	0.546	54G	65A	119X	1758.46	2	43075	0.92	11G	127A	138X	3778.74
2	43528	0.461	62G	53A	115X	1422.96	2	43528	0.943	11G	181A	192X	5484.06
2	43585	0.473	59C	53T	112X	1311.65	2	43585	0.927	12C	152T	164X	4497.79
2	44529	0.473	48C	43T	91X	1018.9	2	44529	0.976	2C	82T	84X	2608.3
2	44782	0.513	38A	40G	78X	1054.36	2	44782	0.97	4A	128G	132X	4045.5
2	45007	0.463	51G	44A	95X	1116.7	2	45007	0.922	9G	107A	116X	2995.11
2	45130	0.473	58G	52A	110X	1316.13	2	45130	0.947	7G	124A	131X	3853.86
2	45569	0.524	40G	44A	84X	1084.57	2	45569	0.961	3G	73A	76X	2254.63
2	45613	0.521	45G	49A	94X	1337.78	2	45613	0.933	8G	111A	119X	3336.68
2	46122	0.546	44A	53G	97X	1352.52	2	46122	0.953	5A	101G	106X	2651.73
2	46224	0.477	46C	42T	88X	1079.33	2	46224	0.914	3C	32T	35X	905.118
2	46331	0.479	38G	35T	73X	865.111		46331	0.0			X	
2	46587	0.477	45T	41C	86X	1062.99	2	46587	0.909	7T	70C	77X	1938.33
2	47792	0.487	40G	38A	78X	905.949	2	47792	0.948	6G	110A	116X	3345.7
2	48245	0.667	27G	54A	81X	1461.03	2	48245	0.921	10G	128A	139X	3855.46
2	48781	0.495	56C	55T	111X	1400.75	2	48781	0.952	7C	140T	147X	4456.05
2	48951	0.471	46C	41T	87X	956.56	2	48951	0.964	4C	108T	112X	3053.32
2	50555	0.494	44A	43G	87X	1092.81	2	50555	0.958	6A	138G	144X	4132.08
2	50738	0.522	44A	48G	92X	1241.66	2	50738	0.976	3A	121G	124X	3852.19
2	51077	0.464	58C	51A	110X	1315.34	2	51077	0.945	8C	137A	145X	4078.05
2	51392	0.465	92G	80A	172X	2115.06	2	51392	0.921	13G	151A	164X	4459.78
2	51809	0.5	72G	73A	146X	1724.72	2	51809	0.974	3G	152A	156X	4359.09
2	51974	0.485	50C	47T	97X	1113.93	2	51974	0.931	9C	122T	131X	3333.84
2	52225	0.526	54A	60G	114X	1566.29	2	52225	0.933	7A	98G	105X	2939.58
2	52343	0.478	71C	65T	136X	1622.93	2	52343	0.926	11C	138T	149X	4161.75
2	52394	0.53	47T	53C	100X	1429.14	2	52394	0.923	11T	132C	143X	4040.85
2	53475	0.549	37G	45A	82X	1199.84	2	53475	0.949	5G	93A	98X	2876.81
2	53523	0.537	56G	65C	121X	1639.94	2	53523	0.964	4G	106C	110X	3204.92
2	54583	0.66	34G	66A	100X	1731.22	2	54583	0.943	5G	82A	87X	2350.78
2	54604	0.648	37T	68G	105X	1777.47	2	54604	0.937	5T	74G	79X	2159.67
2	55057	0.494	40G	39C	79X	1038.39	2	55057	0.934	8G	113C	121X	3437.81
2	55674	0.5	31T	31C	62X	738.51	2	55674	0.917	9T	99C	108X	2763.56
2	57455	0.475	42T	38A	80X	892.67	2	57455	0.964	3T	80A	83X	2491.08
2	57626	0.5	30T	30C	60X	775.459	2	57626	0.962	3T	75C	78X	2452.81
2	57656	0.5	35C	35T	70X	840.112	2	57656	0.963	3C	78T	81X	2487
2	58466	0.474	41C	37T	78X	963.092	2	58466	0.957	5C	112T	117X	3394.48
2	58481	0.506	41A	42G	83X	1131.95	2	58481	0.963	4A	104G	108X	3121.11
2	58984	0.516	44T	47C	91X	1167.47	2	58984	0.959	4T	93C	97X	2621.45
2	59041	0.5	63G	63A	126X	1695.37	2	59041	0.93	7G	93A	100X	2546.98
2	59094	0.49	74C	72T	147X	1862.37	2	59094	0.953	6C	123T	129X	3721.42
2	59204	0.48	65T	60C	125X	1493.55	2	59204	0.977	2T	85C	87X	2503.98
2	59258	0.457	69C	58T	127X	1442.8	2	59258	0.988	1C	83T	84X	2759.32
2	59510	0.487	39A	38G	78X	1004.7	2	59510	0.94	10A	156G	166X	4894.33
2	59675	0.526	55T	61C	116X	1622.65	2	59675	0.96	5T	121C	126X	3818.07
2	59755	0.5	66G	66A	132X	1699.48	2	59755	0.942	9G	145A	154X	4384.12
2	60125	0.516	59G	63A	122X	1746.08	2	60125	0.936	11G	162A	173X	5109.84
2	60399	0.55	50A	61C	111X	1514.04	2	60399	0.944	11A	185C	196X	5232.9
2	60929	0.466	39T	34C	73X	828.989	2	60929	0.937	7T	104C	111X	3096.43
2	61133	0.53	39A	44G	83X	1187.88	2	61133	0.976	3A	121G	124X	3838.87
2	61141	0.54	40A	47G	87X	1212.62	2	61141	0.978	2A	132G	135X	4105.06
2	61548	0.52	36A	39G	75X	929.862	2	61548	0.958	5A	115G	120X	3385.34
2	61566	0.514	36G	38A	74X	747.319	2	61566	0.965	4G	111A	115X	2610.36
