1	185261	0.458	64T	54C	118X	1260.56		185261	0.0			X	
1	185548	0.462	93A	80G	173X	2054.97		185548	0.0			X	
1	186427	0.288	111A	45T	156X	926.32	1	186427	0.477	69A	63T	132X	1638.95
1	186514	0.257	156T	54A	210X	990.208	1	186514	0.51	51T	53A	104X	1414.34
1	187159	0.5	44A	44G	88X	1128.78		187159	0.0			X	
1	187306	0.468	67A	59C	126X	1492.44		187306	0.0			X	
1	187975	0.535	67G	77A	144X	2109.71		187975	0.0			X	
1	187984	0.539	59G	69A	128X	1901.7		187984	0.0			X	
1	189802	0.512	62T	65C	127X	1730.67		189802	0.0			X	
1	190176	0.25	84T	28A	112X	388.523	1	190176	0.467	64T	56A	120X	1357.51
1	190197	0.276	92T	35G	127X	619.14	1	190197	0.526	64T	71G	135X	1900.58
1	190921	0.224	125C	36T	161X	488.427	1	190921	0.492	66C	64T	130X	1689.91
1	191625	0.245	108A	35G	143X	577.767	1	191625	0.5	86A	87G	174X	2239.68
1	192037	0.473	96A	86C	182X	2023.65	1	192037	0.643	25A	45C	70X	1102.19
1	192170	0.483	62T	58C	120X	1524.49		192170	0.0			X	
1	192307	0.507	71C	73T	144X	1776.13		192307	0.0			X	
1	192474	0.493	38T	37C	75X	886.272		192474	0.0			X	
1	192913	0.455	30T	25C	55X	524.281		192913	0.0			X	
1	193168	0.493	34C	33A	67X	805.877		193168	0.0			X	
1	193195	0.545	30A	36G	66X	881.599		193195	0.0			X	
1	193354	0.463	51C	44T	95X	1068.82		193354	0.0			X	
1	193387	0.461	48G	41A	89X	914.959		193387	0.0			X	
1	193402	0.494	39C	38T	77X	933.908		193402	0.0			X	
1	193646	0.457	50A	42T	92X	907.157		193646	0.0			X	
1	193792	0.473	48T	43C	91X	944		193792	0.0			X	
1	194238	0.5	41A	41G	82X	1045.95		194238	0.0			X	
1	194383	0.459	59C	50T	109X	1027.69		194383	0.0			X	
1	194470	0.536	32C	37G	69X	914.752		194470	0.0			X	
1	194584	0.527	35T	39G	74X	872.077		194584	0.0			X	
1	194936	0.451	45G	37A	82X	767.489		194936	0.0			X	
1	194962	0.535	40G	46A	86X	1177		194962	0.0			X	
1	195206	0.484	49C	46G	95X	1056.87		195206	0.0			X	
1	195246	0.457	44A	37G	81X	767.286		195246	0.0			X	
1	195307	0.473	29T	26C	55X	373.25		195307	0.0			X	
1	195911	0.494	43T	42C	85X	978.084		195911	0.0			X	
1	195971	0.524	50C	55T	105X	1331.04		195971	0.0			X	
1	196040	0.525	47C	52T	99X	1317.27		196040	0.0			X	
1	196517	0.536	39T	45C	84X	1159.67		196517	0.0			X	
1	197018	0.518	47T	59C	114X	1061.22		197018	0.0			X	
1	197252	0.477	44T	41C	86X	1076.23		197252	0.0			X	
1	197580	0.488	43A	41G	84X	998.998		197580	0.0			X	
1	197921	0.5	55T	55C	110X	1455.2		197921	0.0			X	
1	198101	0.514	52T	55C	107X	1433.02		198101	0.0			X	
1	198299	0.52	71T	77C	148X	2008.15		198299	0.0			X	
1	198449	0.469	67A	61G	130X	1550.32		198449	0.0			X	
1	198527	0.485	50G	47A	97X	1085.67		198527	0.0			X	
1	198687	0.515	80G	85A	165X	2284.59		198687	0.0			X	
1	199108	0.529	65G	74C	140X	2015.63		199108	0.0			X	
1	199230	0.455	48T	40C	88X	869.943		199230	0.0			X	
1	199335	0.456	49G	41A	90X	1030.83		199335	0.0			X	
1	199491	0.474	51T	46C	97X	1101.11		199491	0.0			X	
1	199526	0.495	50T	49G	99X	1230.14		199526	0.0			X	
1	199532	0.505	47A	48G	95X	1197.66		199532	0.0			X	
1	199554	0.505	52G	53A	105X	1168.46		199554	0.0			X	
1	199570	0.542	44G	52A	96X	1325.03		199570	0.0			X	
1	199649	0.541	49T	59C	109X	1455.03		199649	0.0			X	
1	199705	0.512	60G	63A	123X	1675.86		199705	0.0			X	
1	199776	0.523	63G	69A	132X	1779.56		199776	0.0			X	
1	199794	0.525	56T	62A	118X	1694.43		199794	0.0			X	
1	199905	0.472	66C	59A	125X	1532.17		199905	0.0			X	
1	200299	0.466	55T	48G	103X	1185.45		200299	0.0			X	
1	200495	0.5	57A	57C	114X	1499.78		200495	0.0			X	
1	200501	0.455	66A	55G	121X	1417.81		200501	0.0			X	
1	200611	0.452	86A	71T	157X	1810.21		200611	0.0			X	
1	200741	0.461	62C	53T	115X	1254.51		200741	0.0			X	
1	200785	0.513	56G	59C	115X	1537.76		200785	0.0			X	
1	200796	0.457	70T	59G	129X	1508.37		200796	0.0			X	
1	200907	0.509	56G	58A	114X	1542.68		200907	0.0			X	
1	200915	0.5	57G	57A	114X	1538.72		200915	0.0			X	
1	200927	0.5	54C	55A	110X	1459.31		200927	0.0			X	
1	200959	0.477	58T	53G	111X	1391.77		200959	0.0			X	
1	200979	0.485	53A	50G	103X	1206.85		200979	0.0			X	
2	17996	0.528	68T	76C	144X	837.658	2	17996	0.986	1T	68C	69X	1437.34
2	18838	0.493	69C	67T	136X	1770.92	2	18838	1.0	0C	61T	61X	1867.71
2	18992	0.262	76T	27C	103X	476.679	2	18992	0.471	45T	40C	85X	896.415
2	19059	0.255	70G	24A	94X	400.793	2	19059	0.512	39G	41A	80X	959.123
2	19285	0.286	80G	32T	112X	640.019	2	19285	0.517	71G	76T	147X	2072.54
2	19573	0.231	80C	24T	104X	380.434	2	19573	0.457	107C	90T	197X	2329.35
2	19586	0.522	54A	59T	113X	1571.91	2	19586	0.995	0A	220T	221X	7152.69
2	19798	0.46	87T	74C	161X	1575.79	2	19798	1.0	0T	184C	184X	5364
2	19841	0.453	70T	58C	128X	1189.29	2	19841	1.0	0T	174C	174X	4864.21
2	19898	0.514	53C	56G	109X	1253.31	2	19898	1.0	0C	207G	207X	6317.19
2	22620	0.49	79C	76T	155X	2037.41	2	22620	1.0	0C	110T	110X	3594.19
2	22955	0.233	132G	40A	172X	609.194	2	22955	0.504	118G	120A	238X	3206.94
2	26532	0.668	64G	129A	193X	2369.14	2	26532	1.0	0G	102A	102X	1937.1
2	27034	0.466	68T	76C	163X	1710.57		27034	0.0			X	
2	36311	0.477	68C	62T	130X	1382.88	2	36311	1.0	0C	138T	138X	4551.14
2	37140	0.492	60G	58A	118X	1452.26	2	37140	1.0	0G	117A	117X	3524.84
2	38171	0.451	45T	37G	82X	979.111	2	38171	1.0	0T	90G	90X	2945.16
2	39034	0.465	46A	40G	86X	1024.18	2	39034	1.0	0A	80G	80X	2299.54
2	39663	0.504	57T	58G	115X	1412.62	2	39663	1.0	0T	92G	92X	2989.66
2	40571	0.474	50G	45T	95X	1129.27	2	40571	1.0	0G	75T	75X	2476.53
2	40942	0.494	44C	43T	87X	1082.07	2	40942	1.0	0C	114T	114X	3803.2
2	40954	0.46	47A	40G	87X	1021.86	2	40954	1.0	0A	117G	117X	3910.28
2	41092	0.496	66T	65C	131X	1658.5	2	41092	1.0	0T	136C	136X	4477.02
2	41311	0.479	50A	46G	96X	1155.69	2	41311	1.0	0A	120G	120X	3774.78
2	42277	0.526	46G	51A	97X	1271.07	2	42277	1.0	0G	106A	106X	3312.7
2	42737	0.467	49C	43T	92X	1046.05	2	42737	1.0	0C	114T	114X	3613.19
2	43075	0.546	54G	65A	119X	1758.46	2	43075	0.983	2G	116A	118X	3675.61
2	43528	0.461	62G	53A	115X	1422.96	2	43528	1.0	0G	126A	126X	4080.88
2	43585	0.473	59C	53T	112X	1311.65	2	43585	1.0	0C	106T	106X	3396.36
2	44529	0.473	48C	43T	91X	1018.9	2	44529	1.0	0C	81T	81X	2717.01
2	44782	0.513	38A	40G	78X	1054.36	2	44782	0.992	1A	118G	119X	3871.31
2	45007	0.463	51G	44A	95X	1116.7	2	45007	1.0	0G	98A	98X	3196.48
2	45130	0.473	58G	52A	110X	1316.13	2	45130	1.0	0G	112A	112X	3726.97
2	45569	0.524	40G	44A	84X	1084.57	2	45569	1.0	0G	79A	79X	2515.5
2	45613	0.521	45G	49A	94X	1337.78	2	45613	0.991	1G	114A	115X	3626.61
2	46122	0.546	44A	53G	97X	1352.52	2	46122	1.0	0A	96G	96X	2732.77
2	46224	0.477	46C	42T	88X	1079.33		46224	0.0			X	
2	46331	0.479	38G	35T	73X	865.111		46331	0.0			X	
2	46587	0.477	45T	41C	86X	1062.99	2	46587	1.0	0T	94C	94X	2896.36
2	47792	0.487	40G	38A	78X	905.949	2	47792	0.988	1G	83A	84X	2551.99
2	48245	0.667	27G	54A	81X	1461.03	2	48245	1.0	0G	100A	100X	3228.81
2	48781	0.495	56C	55T	111X	1400.75	2	48781	1.0	0C	127T	127X	4155.36
2	48951	0.471	46C	41T	87X	956.56	2	48951	1.0	0C	83T	83X	2522.22
2	50555	0.494	44A	43G	87X	1092.81	2	50555	1.0	0A	121G	121X	3905.77
2	50738	0.522	44A	48G	92X	1241.66	2	50738	1.0	0A	93G	93X	3087.85
2	51077	0.464	58C	51A	110X	1315.34	2	51077	1.0	0C	104A	104X	3497.5
2	51392	0.465	92G	80A	172X	2115.06	2	51392	1.0	0G	127A	127X	3976.21
2	51809	0.5	72G	73A	146X	1724.72	2	51809	0.984	1G	123A	125X	3545.18
2	51974	0.485	50C	47T	97X	1113.93	2	51974	1.0	0C	109T	109X	3309.24
2	52225	0.526	54A	60G	114X	1566.29	2	52225	1.0	0A	76G	76X	2500.5
2	52343	0.478	71C	65T	136X	1622.93	2	52343	1.0	0C	107T	107X	3491.48
2	52394	0.53	47T	53C	100X	1429.14	2	52394	1.0	0T	129C	129X	4124.56
2	53475	0.549	37G	45A	82X	1199.84	2	53475	1.0	0G	62A	62X	1914.7
2	53523	0.537	56G	65C	121X	1639.94	2	53523	1.0	0G	73C	73X	2265.95
2	53924	0.517	43C	46T	89X	1201.89	2	53924	0.985	0C	66T	67X	2075.48
2	54285	0.5	70G	70T	140X	1809.34	2	54285	1.0	0G	31T	31X	1003.38
2	54583	0.66	34G	66A	100X	1731.22	2	54583	1.0	0G	69A	69X	2072.5
2	54604	0.648	37T	68G	105X	1777.47	2	54604	1.0	0T	73G	73X	2256.16
2	55057	0.494	40G	39C	79X	1038.39	2	55057	0.989	1G	86C	87X	2728.74
2	55674	0.5	31T	31C	62X	738.51	2	55674	1.0	0T	96C	96X	3081.46
2	57455	0.475	42T	38A	80X	892.67	2	57455	1.0	0T	72A	72X	2284.19
2	57626	0.5	30T	30C	60X	775.459	2	57626	1.0	0T	65C	65X	2154.32
2	57656	0.5	35C	35T	70X	840.112	2	57656	1.0	0C	68T	68X	2180.78
2	58466	0.474	41C	37T	78X	963.092	2	58466	1.0	0C	61T	61X	1996.12
2	58481	0.506	41A	42G	83X	1131.95	2	58481	1.0	0A	63G	63X	2085.16
2	58984	0.516	44T	47C	91X	1167.47	2	58984	1.0	0T	85C	85X	2601.1
2	59041	0.5	63G	63A	126X	1695.37	2	59041	1.0	0G	92A	92X	2804.68
2	59094	0.49	74C	72T	147X	1862.37	2	59094	0.99	0C	101T	102X	3292.22
2	59204	0.48	65T	60C	125X	1493.55	2	59204	1.0	0T	77C	77X	2414.02
2	59258	0.457	69C	58T	127X	1442.8	2	59258	1.0	0C	93T	93X	3070.69
2	59510	0.487	39A	38G	78X	1004.7	2	59510	1.0	0A	96G	96X	3183.35
2	59675	0.526	55T	61C	116X	1622.65	2	59675	1.0	0T	84C	84X	2690.43
2	59755	0.5	66G	66A	132X	1699.48	2	59755	1.0	0G	118A	118X	3816.54
2	60125	0.516	59G	63A	122X	1746.08	2	60125	0.993	0G	147A	148X	5039.31
2	60399	0.55	50A	61C	111X	1514.04	2	60399	1.0	0A	133C	133X	3995.63
2	60929	0.466	39T	34C	73X	828.989	2	60929	1.0	0T	75C	75X	2343.34
2	61133	0.53	39A	44G	83X	1187.88	2	61133	1.0	0A	97G	97X	3102.63
2	61141	0.54	40A	47G	87X	1212.62	2	61141	0.99	0A	99G	100X	3118.11
2	61548	0.52	36A	39G	75X	929.862	2	61548	0.989	0A	90G	91X	2791.35
2	61566	0.514	36G	38A	74X	747.319	2	61566	1.0	0G	87A	87X	2088.72
2	61872	0.534	33C	39T	73X	1023.28	2	61872	0.989	1C	93T	94X	2871.68
2	61992	0.528	42G	47C	89X	1158.06	2	61992	1.0	0G	121C	121X	3861.02
2	62428	0.541	34G	40C	74X	1034.59	2	62428	1.0	0G	89C	89X	2862.57
2	63122	0.475	52T	47C	99X	1179.1	2	63122	1.0	0T	97C	97X	2638.62
2	64042	0.49	53C	51T	104X	1354.05	2	64042	1.0	0C	74T	74X	2314.47
2	64818	0.462	42C	36T	78X	776.523	2	64818	1.0	0C	64T	64X	1616.91
2	64935	0.46	61C	52T	113X	1344.53	2	64935	1.0	0C	64T	64X	2038.33
2	65277	0.49	49G	47A	96X	1247.11	2	65277	1.0	0G	75A	75X	2437.86
2	65459	0.467	73T	64A	137X	1574.88	2	65459	1.0	0T	83A	83X	2627.91
2	65827	0.489	67C	64T	131X	1607.73	2	65827	1.0	0C	107T	107X	3515.93
2	66163	0.544	47G	56A	103X	1462.21	2	66163	1.0	0G	117A	117X	3774.21
2	66977	0.452	57C	47T	104X	1123.88	2	66977	0.989	1C	92T	93X	2877.38
2	67818	0.537	44G	51A	95X	1305.35	2	67818	1.0	0G	68A	68X	2207.03
2	68214	0.474	60G	54A	114X	1457.94	2	68214	0.991	1G	111A	112X	3653.14
2	68816	0.515	49A	53C	103X	1341.04	2	68816	0.989	0A	88C	89X	2663.22
2	68826	0.539	53G	62A	115X	1624.24	2	68826	1.0	0G	85A	85X	2674.72
2	69108	0.536	39A	45G	84X	1169.36	2	69108	1.0	0A	66G	66X	2151.62
2	69162	0.549	41G	50A	91X	1207.35	2	69162	1.0	0G	84A	84X	2654.24
2	70136	0.476	44A	40G	84X	1044.83	2	70136	1.0	0A	81G	81X	2608.76
2	70250	0.478	71T	65C	136X	1711.42	2	70250	1.0	0T	90C	90X	2954.65
2	70830	0.471	46T	41C	87X	1055.38	2	70830	1.0	0T	64C	64X	2112.32
2	71727	0.544	67C	81A	149X	2288.69	2	71727	1.0	0C	101A	101X	3345.95
2	71769	0.477	69C	63G	132X	1690.22	2	71769	0.989	1C	93G	94X	3012.75
2	72017	0.515	48C	51A	99X	1344.55	2	72017	1.0	0C	73A	73X	2490.57
2	72068	0.467	48A	42T	90X	1116.58	2	72068	1.0	0A	60T	60X	1988.5
2	72249	0.545	60A	72G	132X	1919.34	2	72249	0.989	1A	87G	88X	2796.83
2	72257	0.538	61A	71G	132X	1964.64	2	72257	0.988	1A	80G	81X	2623.36
2	72348	0.506	40T	41C	81X	1146.57	2	72348	1.0	0T	61C	61X	2098.96
2	72371	0.469	51C	45T	96X	1248.1	2	72371	1.0	0C	65T	65X	2204.48
2	72822	0.477	58A	53G	111X	1323.47	2	72822	1.0	0A	89G	89X	2920.08
2	72897	0.479	75C	69T	144X	1797.07	2	72897	1.0	0C	107T	107X	3502.3
2	73140	0.52	71A	77G	148X	2039.11	2	73140	0.982	1A	55G	56X	1858.74
2	73203	0.46	67G	57A	124X	1510.8	2	73203	1.0	0G	86A	86X	2745.3
2	73874	0.523	71C	78A	149X	2049.68	2	73874	1.0	0C	85A	85X	2801.91
2	74346	0.546	83A	100G	183X	2133.77	2	74346	1.0	0A	96G	96X	3057.06
2	74790	0.461	41T	35A	76X	926.842	2	74790	1.0	0T	101A	101X	3340.37
2	75157	0.482	71T	66A	137X	1839.94	2	75157	1.0	0T	78A	78X	2535.9
2	75189	0.482	72A	67C	139X	1717.82	2	75189	1.0	0A	82C	82X	2667.88
2	75330	0.473	59A	53G	112X	1267.04	2	75330	1.0	0A	72G	72X	2329.2
2	75531	0.507	35C	36T	71X	919.14	2	75531	1.0	0C	82T	82X	2685.66
2	76095	0.504	58A	59G	117X	1635.91	2	76095	1.0	0A	74G	74X	2478.04
2	76665	0.488	43A	42G	86X	1053.24	2	76665	1.0	0A	48G	48X	1630.76
2	76824	0.54	40C	47T	87X	1312.66	2	76824	1.0	0C	57T	57X	1914.59
2	76862	0.528	42A	47G	89X	1298.94	2	76862	1.0	0A	55G	55X	1824.18
2	77002	0.495	53T	52A	105X	1413	2	77002	1.0	0T	79A	79X	2633.08
2	77414	0.497	83G	82A	165X	2160.67	2	77414	0.989	1G	91A	92X	2899.82
2	77715	0.507	35G	36A	71X	901.553	2	77715	1.0	0G	55A	55X	1724.51
2	77970	0.534	27T	31C	58X	802.876	2	77970	1.0	0T	36C	36X	1126.22
2	78635	0.519	50G	54A	104X	1420.47	2	78635	1.0	0G	74A	74X	2391.65
2	78685	0.507	36G	37A	73X	973.177	2	78685	1.0	0G	82A	82X	2612.39
2	78693	0.519	37A	40G	77X	1047.47	2	78693	1.0	0A	77G	77X	2439.94
2	78760	0.543	42T	50C	92X	1236.42	2	78760	1.0	0T	60C	60X	1834.7
2	78831	0.509	56T	58C	114X	1528.96	2	78831	0.984	1T	63C	64X	2132.77
2	79008	0.482	71G	66C	137X	1715.5	2	79008	1.0	0G	90C	90X	2819.21
2	79160	0.463	79C	68A	147X	1444.44	2	79160	0.981	0C	51A	52X	1335.83
2	79240	0.453	76C	63T	139X	1647.59	2	79240	1.0	0C	73T	73X	2263.89
2	79246	0.453	75C	62T	137X	1625.39	2	79246	0.986	1C	69T	70X	2111.92
2	79307	0.5	92A	92T	184X	2266.92	2	79307	1.0	0A	101T	101X	3260.73
2	79323	0.547	72T	87C	159X	2381.8	2	79323	1.0	0T	92C	92X	2894.32
2	79397	0.503	93C	94T	187X	2307.58	2	79397	1.0	0C	64T	64X	2102.71
2	79505	0.5	44A	44G	88X	1156.22	2	79505	1.0	0A	92G	92X	2748.73
2	80028	0.538	48T	56C	104X	1518.21	2	80028	1.0	0T	109C	109X	3459.74
2	81046	0.5	45T	45G	90X	1074.13	2	81046	0.988	0T	83G	84X	2474.79
2	81068	0.513	38A	40T	78X	1090	2	81068	1.0	0A	84T	84X	2717.28
2	81259	0.489	46T	44C	90X	1064.76	2	81259	1.0	0T	66C	66X	2070.48
2	81324	0.471	54C	48T	102X	1230.2	2	81324	1.0	0C	68T	68X	2136.64
2	81455	0.53	47C	53G	100X	1419.15	2	81455	1.0	0C	61G	61X	2030.27
2	81496	0.644	31T	56C	87X	1509.84	2	81496	1.0	0T	56C	56X	1782.93
2	81516	0.656	31A	59T	90X	1534.37	2	81516	1.0	0A	49T	49X	1522.43
2	82048	0.543	48C	57T	105X	1354.87	2	82048	1.0	0C	69T	69X	2167.49
2	82074	0.521	56C	61T	117X	1531.91	2	82074	1.0	0C	85T	85X	2626.29
2	82108	0.526	55T	61A	116X	1522.39	2	82108	1.0	0T	78A	78X	2424.25
2	82508	0.545	55A	66G	121X	1779.95	2	82508	1.0	0A	87G	87X	2786.03
2	83388	0.649	34C	63T	97X	1631.95	2	83388	0.986	1C	70T	71X	2069.91
2	83526	0.519	51A	55G	106X	1359.52	2	83526	1.0	0A	84G	84X	2623
2	83697	0.484	49A	46G	95X	1161.06	2	83697	1.0	0A	70G	70X	2255.29
2	84075	0.531	45A	51C	96X	1383.28	2	84075	0.99	1A	99C	100X	3300.61
2	84269	0.621	39C	64T	103X	1719.35	2	84269	1.0	0C	74T	74X	2356.29
2	84684	0.53	47A	53G	100X	1302.29	2	84684	1.0	0A	79G	79X	2327.51
2	84696	0.519	51G	55A	106X	1378.17	2	84696	1.0	0G	93A	93X	2820.68
2	84720	0.523	42G	46A	88X	1196.91	2	84720	1.0	0G	79A	79X	2439.93
2	84783	0.675	25C	52T	77X	1468.21	2	84783	1.0	0C	73T	73X	2370.21
2	84801	0.631	31T	53C	84X	1484.15	2	84801	1.0	0T	67C	67X	2102.86
2	84934	0.491	58A	56C	114X	1482.19	2	84934	1.0	0A	27C	27X	837.619
2	85325	0.542	33A	39C	72X	1050.39	2	85325	1.0	0A	39C	39X	1202.32
2	85578	0.508	64G	66A	130X	1810.05	2	85578	1.0	0G	81A	81X	2503.34
2	86992	0.634	34G	59A	93X	1584.46	2	86992	1.0	0G	63A	63X	2037.67
2	87009	0.631	31T	53C	84X	1364.3	2	87009	1.0	0T	56C	56X	1736.12
2	87530	0.529	73C	82G	155X	2178.18	2	87530	1.0	0C	76G	76X	2428.57
2	87791	0.496	59T	58C	117X	1167.9	2	87791	0.99	1T	102C	103X	2630.09
2	87947	0.505	48G	49A	97X	1314.72	2	87947	1.0	0G	76A	76X	2371.3
2	87992	0.47	44G	39A	83X	899.359	2	87992	1.0	0G	62A	62X	1819.81
2	87998	0.451	45T	37C	82X	882.056	2	87998	1.0	0T	62C	62X	1769.81
2	88076	0.518	81A	87G	168X	2129.92	2	88076	1.0	0A	58G	58X	1879.51
2	88181	0.464	75G	65A	140X	1562.91	2	88181	1.0	0G	93A	93X	2937.41
2	89336	0.514	53T	56C	109X	1417.72	2	89336	1.0	0T	115C	115X	3539.07
2	89570	0.512	42A	44G	86X	1094.67	2	89570	1.0	0A	56G	56X	1754.65
2	89728	0.468	67A	59G	126X	1511.31	2	89728	0.984	1A	63G	64X	1865.91
2	89744	0.508	59A	61C	120X	1581.81	2	89744	1.0	0A	55C	55X	1687.48
2	89796	0.48	66G	61A	127X	1520.67	2	89796	1.0	0G	39A	39X	1256.04
2	90407	0.487	40G	38A	78X	972.455	2	90407	1.0	0G	87A	87X	2787.42
2	90606	0.505	51T	52C	103X	1276.96	2	90606	1.0	0T	90C	90X	2717.84
2	91540	0.529	40T	45C	85X	1189.1	2	91540	0.984	1T	62C	63X	1956.96
2	91658	0.5	65A	65G	130X	1536.29	2	91658	0.984	0A	62G	63X	1951.08
2	91827	0.463	58C	50T	108X	1248.3	2	91827	1.0	0C	102T	102X	3326.05
2	93270	0.5	49G	49A	98X	1215.62	2	93270	0.987	1G	74A	75X	2315.3
2	93751	0.533	49T	56C	105X	1463.38	2	93751	1.0	0T	70C	70X	2253.83
2	93763	0.505	53A	54G	107X	1343.97	2	93763	1.0	0A	70G	70X	2177.17
2	94009	0.472	66C	59T	125X	1513.62	2	94009	1.0	0C	89T	89X	2990.46
2	94390	0.544	62G	74A	136X	2065.51	2	94390	1.0	0G	64A	64X	2088.27
2	94399	0.527	62T	69C	131X	1863.16	2	94399	1.0	0T	66C	66X	2120.08
2	94501	0.53	70G	79T	149X	1748.1	2	94501	1.0	0G	105T	105X	2733.81
2	94549	0.472	76T	68C	144X	1549.93	2	94549	1.0	0T	107C	107X	3331.05
2	94657	0.532	59T	67C	126X	1773.86	2	94657	1.0	0T	104C	104X	3273.93
2	94863	0.525	57T	63C	120X	1582.54	2	94863	0.989	1T	91C	92X	2900.44
2	94912	0.479	50C	46G	96X	1179.9	2	94912	0.989	1C	94G	95X	3020.98
2	95056	0.5	52A	52G	104X	1299.48	2	95056	1.0	0A	77G	77X	2539.91
2	95140	0.505	52T	53C	105X	1349.3	2	95140	1.0	0T	98C	98X	3119.72
2	95221	0.529	57T	64C	121X	1696.36	2	95221	1.0	0T	89C	89X	2828.35
2	95260	0.525	57C	63T	120X	1508.34	2	95260	1.0	0C	94T	94X	2911.16
2	95341	0.477	58T	53C	111X	1360.52	2	95341	1.0	0T	85C	85X	2620.78
2	95845	0.543	69A	82C	151X	2139.45	2	95845	1.0	0A	63C	63X	1989.55
2	95886	0.521	78A	85T	163X	2146.44	2	95886	1.0	0A	62T	62X	2059.94
2	95923	0.45	60T	49G	109X	1273.38	2	95923	1.0	0T	55G	55X	1871.18
2	96421	0.531	53C	60T	113X	1671.85	2	96421	1.0	0C	74T	74X	2438.95
2	97308	0.493	74T	72C	146X	1882.58	2	97308	1.0	0T	89C	89X	2944.39
2	97516	0.536	58G	67A	125X	1796.89	2	97516	1.0	0G	69A	69X	2256.75
2	97546	0.546	49A	59G	108X	1599.99	2	97546	1.0	0A	73G	73X	2314.29
2	97651	0.524	50G	55A	105X	1264.52	2	97651	1.0	0G	99A	99X	2873.26
2	97879	0.487	39C	37A	76X	993.109	2	97879	1.0	0C	45A	45X	1459.63
2	98063	0.487	40C	38T	78X	998.767	2	98063	1.0	0C	31T	31X	983.014
2	98184	0.505	54G	55A	109X	1443.41		98184	0.0			X	
2	98239	0.473	59C	53A	112X	1330.25		98239	0.0			X	
2	98759	0.542	55G	65A	120X	1692.9	2	98759	1.0	0G	33A	33X	1049.33
2	99322	0.545	40G	48A	88X	1211.86	2	99322	1.0	0G	52A	52X	1638.35
2	99841	0.467	89C	78T	167X	2029.84	2	99841	1.0	0C	89T	89X	2893.67
2	100273	0.542	49G	58A	107X	1615.82	2	100273	1.0	0G	108A	108X	3631.27
2	100759	0.525	48T	53C	101X	1461.12	2	100759	1.0	0T	130C	130X	4289.1
2	101884	0.476	43T	39C	82X	966.137	2	101884	1.0	0T	68C	68X	2307.07
2	101899	0.458	45C	38G	83X	928.824	2	101899	1.0	0C	86G	86X	2753.21
2	102130	0.543	52A	63G	116X	1541.53	2	102130	1.0	0A	94G	94X	3003.06
2	102538	0.525	47A	52G	99X	1314.52	2	102538	1.0	0A	57G	57X	1631.4
2	102717	0.54	40C	47T	87X	1232.54	2	102717	1.0	0C	84T	84X	2710.82
2	103047	0.455	61T	51C	112X	1337.97	2	103047	1.0	0T	66C	66X	2211.84
2	103161	0.505	48T	49C	97X	1321.97	2	103161	1.0	0T	91C	91X	3008.81
2	103524	0.527	44G	49A	93X	1136.15	2	103524	0.967	0G	89A	92X	2601.7
2	103689	0.542	44C	52T	96X	1409.58	2	103689	1.0	0C	99T	99X	3281.01
2	103713	0.526	46C	51T	97X	1382.22	2	103713	1.0	0C	96T	96X	3261.57
2	104001	0.459	40G	34A	74X	839.588	2	104001	0.988	0G	85A	86X	2688.37
2	104478	0.5	39A	41G	82X	1041.22	2	104478	1.0	0A	106G	106X	3357.91
2	104601	0.522	43C	47T	90X	1287.65	2	104601	1.0	0C	94T	94X	3104.52
2	104703	0.512	39A	41G	80X	1102.06	2	104703	1.0	0A	91G	91X	2986.27
2	104884	0.467	57G	50A	107X	1280.51	2	104884	1.0	0G	98A	98X	3129.81
2	104969	0.549	46G	56C	102X	1492.07	2	104969	1.0	0G	77C	77X	2557.65
2	105201	0.474	51C	46T	97X	1215.67	2	105201	0.99	1C	96T	97X	3084.46
2	105243	0.495	46G	45A	91X	1203.9	2	105243	1.0	0G	86A	86X	2644.41
2	105479	0.491	58T	56C	114X	1430.07	2	105479	1.0	0T	90C	90X	2861.41
2	105957	0.5	58G	58A	116X	1513.72	2	105957	1.0	0G	86A	86X	2781
2	106207	0.512	61T	64C	125X	1679.71	2	106207	0.986	1T	73C	74X	2319.99
2	106231	0.532	44C	50T	94X	1249.61	2	106231	1.0	0C	53T	53X	1723.94
2	106272	0.67	33G	67T	100X	1600.87	2	106272	1.0	0G	52T	52X	1567.14
2	106344	0.662	27C	53T	80X	1264.03	2	106344	0.968	0C	61T	63X	1764.07
2	106479	0.455	55C	46T	101X	1192.12	2	106479	0.982	0C	55T	56X	1715.48
2	107731	0.513	56G	59A	115X	1534.68	2	107731	0.987	0G	75A	76X	2399.29
2	107796	0.469	51T	45C	96X	1152.71	2	107796	1.0	0T	86C	86X	2599.31
2	107917	0.511	43T	45C	88X	1165.26	2	107917	1.0	0T	75C	75X	2338.96
2	107969	0.477	46C	42T	88X	1054.06	2	107969	1.0	0C	77T	77X	2378.1
2	108380	0.495	50A	49C	99X	1066.13	2	108380	1.0	0A	81C	81X	2343.08
2	108407	0.546	48T	59C	108X	1451.22	2	108407	1.0	0T	77C	77X	2454.45
2	108869	0.461	48A	41G	89X	1058.13	2	108869	1.0	0A	49G	49X	1534.68
2	110246	0.462	42G	36T	78X	919.94	2	110246	0.976	0G	40T	41X	1174.51
2	110303	0.486	57T	54C	111X	1484.44	2	110303	1.0	0T	45C	45X	1416.18
2	110546	0.453	52T	43C	95X	1035.77	2	110546	1.0	0T	48C	48X	1397.68
