1	177665	0.523	49G	58A	111X	1577.04	1	177665	1.0	0G	88A	88X	2895.66
1	177743	0.456	62T	52C	114X	1323.29	1	177743	1.0	0T	87C	87X	2750.14
1	177817	0.492	65A	63C	128X	1569.76	1	177817	1.0	0A	94C	94X	2977.66
1	177826	0.484	65G	61A	126X	1419.33	1	177826	1.0	0G	89A	89X	2806.93
1	177837	0.493	69T	67C	136X	1736.3	1	177837	1.0	0T	101C	101X	3233.9
1	177854	0.472	65G	58C	123X	1442.05	1	177854	1.0	0G	88C	88X	2900.45
1	177880	0.5	66T	67C	134X	1695.65	1	177880	1.0	0T	89C	89X	2874.78
1	177886	0.514	67C	71A	138X	1771.01	1	177886	1.0	0C	91A	91X	2854.42
1	177960	0.521	57C	62G	119X	1614.27	1	177960	1.0	0C	84G	84X	2733.64
1	177981	0.53	54G	62A	117X	1590.72	1	177981	1.0	0G	91A	91X	2821.29
1	184081	0.458	64C	54T	118X	1417.23	1	184081	1.0	0C	110T	110X	3643.26
1	184090	0.486	55T	53G	109X	1358.94	1	184090	1.0	0T	105G	105X	3400.05
1	184102	0.452	57A	47T	104X	1191.48	1	184102	1.0	0A	111T	111X	3580.26
1	184121	0.467	48G	42A	90X	1060.96	1	184121	1.0	0G	95A	95X	3075.79
1	184994	0.512	59A	62G	121X	1691.24	1	184994	1.0	0A	90G	90X	2941.15
1	185213	0.46	68G	58A	126X	1372.39	1	185213	1.0	0G	113A	113X	3561.87
1	185261	0.458	64T	54C	118X	1260.56	1	185261	1.0	0T	133C	133X	4205.62
1	185548	0.462	93A	80G	173X	2054.97	1	185548	0.981	2A	104G	106X	3364.82
1	187159	0.5	44A	44G	88X	1128.78	1	187159	1.0	0A	63G	63X	2114.19
1	187306	0.468	67A	59C	126X	1492.44	1	187306	1.0	0A	65C	65X	2106.21
1	187975	0.535	67G	77A	144X	2109.71	1	187975	1.0	0G	69A	69X	2201.71
1	187984	0.539	59G	69A	128X	1901.7	1	187984	1.0	0G	68A	68X	2208.77
1	189802	0.512	62T	65C	127X	1730.67	1	189802	1.0	0T	92C	92X	2996.58
1	190343	0.535	67A	77G	144X	1823.34	1	190343	1.0	0A	115G	115X	3251.74
1	190506	0.659	57A	110G	167X	2857.99	1	190506	1.0	0A	84G	84X	2560.74
1	190535	0.653	58T	109C	167X	2916	1	190535	1.0	0T	85C	85X	2770.55
1	190894	0.641	55A	98G	153X	2696.36	1	190894	1.0	0A	83G	83X	2745.58
1	190991	0.722	50C	130T	180X	3152.03	1	190991	0.977	1C	84T	86X	2609.63
1	192170	0.483	62T	58C	120X	1524.49		192170	0.0			X	
1	192307	0.507	71C	73T	144X	1776.13		192307	0.0			X	
1	192474	0.493	38T	37C	75X	886.272	1	192474	1.0	0T	63C	63X	1942.75
1	192913	0.455	30T	25C	55X	524.281		192913	0.0			X	
1	193168	0.493	34C	33A	67X	805.877	1	193168	0.977	1C	42A	43X	1268.74
1	193195	0.545	30A	36G	66X	881.599	1	193195	1.0	0A	42G	42X	1248.41
1	193354	0.463	51C	44T	95X	1068.82	1	193354	0.985	1C	66T	67X	1944.56
1	193387	0.461	48G	41A	89X	914.959	1	193387	0.983	1G	59A	60X	1712.62
1	193402	0.494	39C	38T	77X	933.908	1	193402	0.985	1C	64T	65X	1904.55
1	193646	0.457	50A	42T	92X	907.157	1	193646	1.0	0A	63T	63X	1826.71
1	193792	0.473	48T	43C	91X	944	1	193792	1.0	0T	57C	57X	1570.82
1	194238	0.5	41A	41G	82X	1045.95	1	194238	1.0	0A	59G	59X	1685.83
1	194383	0.459	59C	50T	109X	1027.69	1	194383	1.0	0C	75T	75X	2056.19
1	194470	0.536	32C	37G	69X	914.752	1	194470	1.0	0C	54G	54X	1659.17
1	194584	0.527	35T	39G	74X	872.077	1	194584	1.0	0T	50G	50X	1489.13
1	194936	0.451	45G	37A	82X	767.489	1	194936	1.0	0G	52A	52X	1460.99
1	194962	0.535	40G	46A	86X	1177	1	194962	1.0	0G	52A	52X	1586.29
1	195206	0.484	49C	46G	95X	1056.87	1	195206	1.0	0C	60G	60X	1809.68
1	195246	0.457	44A	37G	81X	767.286	1	195246	1.0	0A	47G	47X	1302.11
1	195307	0.473	29T	26C	55X	373.25	1	195307	1.0	0T	41C	41X	895.137
1	195911	0.494	43T	42C	85X	978.084	1	195911	1.0	0T	97C	97X	3077.13
1	195971	0.524	50C	55T	105X	1331.04	1	195971	1.0	0C	98T	98X	2923.9
1	196040	0.525	47C	52T	99X	1317.27	1	196040	1.0	0C	95T	95X	2882.07
1	196517	0.536	39T	45C	84X	1159.67	1	196517	1.0	0T	52C	52X	1671.71
1	197018	0.518	47T	59C	114X	1061.22	1	197018	0.908	1T	69C	76X	1069.37
1	197252	0.477	44T	41C	86X	1076.23	1	197252	1.0	0T	115C	115X	3728.23
1	197580	0.488	43A	41G	84X	998.998	1	197580	1.0	0A	108G	108X	3423.17
1	197595	0.638	47A	83G	130X	2030.02	1	197595	1.0	0A	129G	129X	3976.85
1	197630	0.631	45A	77G	122X	2074.21	1	197630	1.0	0A	128G	128X	4025.07
1	197921	0.5	55T	55C	110X	1455.2	1	197921	1.0	0T	101C	101X	3332.73
1	198101	0.514	52T	55C	107X	1433.02	1	198101	1.0	0T	87C	87X	2601.7
1	198299	0.52	71T	77C	148X	2008.15	1	198299	1.0	0T	134C	134X	4187.78
1	198449	0.469	67A	61G	130X	1550.32	1	198449	0.993	1A	135G	136X	4319.96
1	198527	0.485	50G	47A	97X	1085.67	1	198527	0.971	1G	99A	102X	2891.96
1	198687	0.515	80G	85A	165X	2284.59	1	198687	0.991	1G	114A	115X	3638.14
1	199108	0.529	65G	74C	140X	2015.63	1	199108	1.0	0G	83C	83X	2815.3
1	199230	0.455	48T	40C	88X	869.943	1	199230	1.0	0T	62C	62X	1844.13
1	199335	0.456	49G	41A	90X	1030.83	1	199335	1.0	0G	90A	90X	2852.81
1	199491	0.474	51T	46C	97X	1101.11	1	199491	1.0	0T	69C	69X	2247.3
1	199526	0.495	50T	49G	99X	1230.14	1	199526	1.0	0T	79G	79X	2564.48
1	199532	0.505	47A	48G	95X	1197.66	1	199532	1.0	0A	78G	78X	2597.66
1	199554	0.505	52G	53A	105X	1168.46	1	199554	1.0	0G	82A	82X	2484.02
1	199570	0.542	44G	52A	96X	1325.03	1	199570	1.0	0G	80A	80X	2638.42
1	199608	0.63	40C	68T	108X	1772.51	1	199608	1.0	0C	83T	83X	2636.02
1	199614	0.636	39T	68C	107X	1812.32	1	199614	1.0	0T	75C	75X	2440.11
1	199637	0.624	35T	58C	93X	1612.88	1	199637	1.0	0T	71C	71X	2316.84
1	199649	0.541	49T	59C	109X	1455.03	1	199649	0.988	1T	83C	84X	2491.84
1	199705	0.512	60G	63A	123X	1675.86	1	199705	1.0	0G	93A	93X	3077.9
1	199776	0.523	63G	69A	132X	1779.56	1	199776	1.0	0G	90A	90X	2915.73
1	199794	0.525	56T	62A	118X	1694.43	1	199794	1.0	0T	78A	78X	2658.83
1	199905	0.472	66C	59A	125X	1532.17	1	199905	1.0	0C	81A	81X	2762.43
1	200299	0.466	55T	48G	103X	1185.45	1	200299	0.988	1T	84G	85X	2675.76
1	200495	0.5	57A	57C	114X	1499.78	1	200495	1.0	0A	87C	87X	2910.93
1	200501	0.455	66A	55G	121X	1417.81	1	200501	1.0	0A	88G	88X	2924.92
1	200611	0.452	86A	71T	157X	1810.21	1	200611	1.0	0A	82T	82X	2652.76
1	200741	0.461	62C	53T	115X	1254.51	1	200741	1.0	0C	63T	63X	2019.78
1	200785	0.513	56G	59C	115X	1537.76	1	200785	1.0	0G	78C	78X	2405.89
1	200796	0.457	70T	59G	129X	1508.37	1	200796	1.0	0T	95G	95X	3006.22
1	200907	0.509	56G	58A	114X	1542.68	1	200907	1.0	0G	73A	73X	2402.4
1	200915	0.5	57G	57A	114X	1538.72	1	200915	1.0	0G	70A	70X	2356.68
1	200927	0.5	54C	55A	110X	1459.31	1	200927	1.0	0C	67A	67X	2196.56
1	200959	0.477	58T	53G	111X	1391.77	1	200959	1.0	0T	60G	60X	1952.72
1	200979	0.485	53A	50G	103X	1206.85	1	200979	1.0	0A	54G	54X	1734.58
2	17996	0.528	68T	76C	144X	837.658		17996	0.0			X	
2	19798	0.46	87T	74C	161X	1575.79		19798	0.0			X	
2	19841	0.453	70T	58C	128X	1189.29	2	19841	0.23	181T	54C	235X	485.035
2	19898	0.514	53C	56G	109X	1253.31	2	19898	0.31	215C	97G	313X	1731.31
2	22620	0.49	79C	76T	155X	2037.41		22620	0.0			X	
2	27313	0.281	141T	55C	196X	1048.98	2	27313	0.473	108T	97C	205X	2348.82
2	36311	0.477	68C	62T	130X	1382.88		36311	0.0			X	
2	37140	0.492	60G	58A	118X	1452.26		37140	0.0			X	
2	38171	0.451	45T	37G	82X	979.111		38171	0.0			X	
2	39034	0.465	46A	40G	86X	1024.18		39034	0.0			X	
2	39663	0.504	57T	58G	115X	1412.62		39663	0.0			X	
2	40571	0.474	50G	45T	95X	1129.27		40571	0.0			X	
2	40942	0.494	44C	43T	87X	1082.07		40942	0.0			X	
2	40954	0.46	47A	40G	87X	1021.86		40954	0.0			X	
2	41092	0.496	66T	65C	131X	1658.5		41092	0.0			X	
2	41311	0.479	50A	46G	96X	1155.69		41311	0.0			X	
2	42277	0.526	46G	51A	97X	1271.07		42277	0.0			X	
2	42737	0.467	49C	43T	92X	1046.05		42737	0.0			X	
2	43075	0.546	54G	65A	119X	1758.46		43075	0.0			X	
2	43528	0.461	62G	53A	115X	1422.96		43528	0.0			X	
2	43585	0.473	59C	53T	112X	1311.65		43585	0.0			X	
2	44529	0.473	48C	43T	91X	1018.9		44529	0.0			X	
2	44782	0.513	38A	40G	78X	1054.36		44782	0.0			X	
2	45007	0.463	51G	44A	95X	1116.7		45007	0.0			X	
2	45130	0.473	58G	52A	110X	1316.13		45130	0.0			X	
2	45569	0.524	40G	44A	84X	1084.57		45569	0.0			X	
2	45613	0.521	45G	49A	94X	1337.78		45613	0.0			X	
2	46122	0.546	44A	53G	97X	1352.52		46122	0.0			X	
2	46224	0.477	46C	42T	88X	1079.33		46224	0.0			X	
2	46331	0.479	38G	35T	73X	865.111		46331	0.0			X	
2	46587	0.477	45T	41C	86X	1062.99		46587	0.0			X	
2	47792	0.487	40G	38A	78X	905.949		47792	0.0			X	
2	48781	0.495	56C	55T	111X	1400.75		48781	0.0			X	
2	48951	0.471	46C	41T	87X	956.56		48951	0.0			X	
2	50555	0.494	44A	43G	87X	1092.81		50555	0.0			X	
2	50738	0.522	44A	48G	92X	1241.66		50738	0.0			X	
2	51077	0.464	58C	51A	110X	1315.34		51077	0.0			X	
2	51392	0.465	92G	80A	172X	2115.06		51392	0.0			X	
2	51809	0.5	72G	73A	146X	1724.72		51809	0.0			X	
2	51974	0.485	50C	47T	97X	1113.93		51974	0.0			X	
2	52225	0.526	54A	60G	114X	1566.29		52225	0.0			X	
2	52343	0.478	71C	65T	136X	1622.93		52343	0.0			X	
2	52394	0.53	47T	53C	100X	1429.14		52394	0.0			X	
2	53475	0.549	37G	45A	82X	1199.84		53475	0.0			X	
2	53523	0.537	56G	65C	121X	1639.94		53523	0.0			X	
2	53924	0.517	43C	46T	89X	1201.89		53924	0.0			X	
2	54285	0.5	70G	70T	140X	1809.34		54285	0.0			X	
2	55057	0.494	40G	39C	79X	1038.39		55057	0.0			X	
2	55674	0.5	31T	31C	62X	738.51		55674	0.0			X	
2	57455	0.475	42T	38A	80X	892.67		57455	0.0			X	
2	57626	0.5	30T	30C	60X	775.459		57626	0.0			X	
2	57656	0.5	35C	35T	70X	840.112		57656	0.0			X	
2	58466	0.474	41C	37T	78X	963.092		58466	0.0			X	
2	58481	0.506	41A	42G	83X	1131.95		58481	0.0			X	
2	58984	0.516	44T	47C	91X	1167.47		58984	0.0			X	
2	59041	0.5	63G	63A	126X	1695.37		59041	0.0			X	
2	59094	0.49	74C	72T	147X	1862.37		59094	0.0			X	
2	59204	0.48	65T	60C	125X	1493.55		59204	0.0			X	
2	59258	0.457	69C	58T	127X	1442.8		59258	0.0			X	
2	59510	0.487	39A	38G	78X	1004.7		59510	0.0			X	
2	59675	0.526	55T	61C	116X	1622.65		59675	0.0			X	
2	59755	0.5	66G	66A	132X	1699.48		59755	0.0			X	
2	60125	0.516	59G	63A	122X	1746.08		60125	0.0			X	
2	60399	0.55	50A	61C	111X	1514.04		60399	0.0			X	
2	60929	0.466	39T	34C	73X	828.989		60929	0.0			X	
2	61133	0.53	39A	44G	83X	1187.88		61133	0.0			X	
2	61141	0.54	40A	47G	87X	1212.62		61141	0.0			X	
2	61548	0.52	36A	39G	75X	929.862		61548	0.0			X	
2	61566	0.514	36G	38A	74X	747.319		61566	0.0			X	
2	61872	0.534	33C	39T	73X	1023.28		61872	0.0			X	
2	61992	0.528	42G	47C	89X	1158.06		61992	0.0			X	
2	62428	0.541	34G	40C	74X	1034.59		62428	0.0			X	
2	63122	0.475	52T	47C	99X	1179.1		63122	0.0			X	
2	64042	0.49	53C	51T	104X	1354.05		64042	0.0			X	
2	64818	0.462	42C	36T	78X	776.523		64818	0.0			X	
2	64935	0.46	61C	52T	113X	1344.53		64935	0.0			X	
2	65277	0.49	49G	47A	96X	1247.11		65277	0.0			X	
2	65459	0.467	73T	64A	137X	1574.88		65459	0.0			X	
2	65827	0.489	67C	64T	131X	1607.73		65827	0.0			X	
2	66163	0.544	47G	56A	103X	1462.21		66163	0.0			X	
2	66977	0.452	57C	47T	104X	1123.88		66977	0.0			X	
2	67818	0.537	44G	51A	95X	1305.35		67818	0.0			X	
2	68214	0.474	60G	54A	114X	1457.94		68214	0.0			X	
2	68816	0.515	49A	53C	103X	1341.04		68816	0.0			X	
2	68826	0.539	53G	62A	115X	1624.24		68826	0.0			X	
2	69108	0.536	39A	45G	84X	1169.36		69108	0.0			X	
2	69162	0.549	41G	50A	91X	1207.35		69162	0.0			X	
2	70136	0.476	44A	40G	84X	1044.83		70136	0.0			X	
2	70250	0.478	71T	65C	136X	1711.42		70250	0.0			X	
2	70830	0.471	46T	41C	87X	1055.38		70830	0.0			X	
2	71727	0.544	67C	81A	149X	2288.69		71727	0.0			X	
2	71769	0.477	69C	63G	132X	1690.22		71769	0.0			X	
2	72017	0.515	48C	51A	99X	1344.55		72017	0.0			X	
2	72068	0.467	48A	42T	90X	1116.58		72068	0.0			X	
2	72249	0.545	60A	72G	132X	1919.34		72249	0.0			X	
2	72257	0.538	61A	71G	132X	1964.64		72257	0.0			X	
2	72348	0.506	40T	41C	81X	1146.57		72348	0.0			X	
2	72371	0.469	51C	45T	96X	1248.1		72371	0.0			X	
2	72822	0.477	58A	53G	111X	1323.47		72822	0.0			X	
2	72897	0.479	75C	69T	144X	1797.07		72897	0.0			X	
2	73140	0.52	71A	77G	148X	2039.11		73140	0.0			X	
2	73203	0.46	67G	57A	124X	1510.8		73203	0.0			X	
2	73874	0.523	71C	78A	149X	2049.68		73874	0.0			X	
2	74346	0.546	83A	100G	183X	2133.77		74346	0.0			X	
2	74790	0.461	41T	35A	76X	926.842		74790	0.0			X	
2	75157	0.482	71T	66A	137X	1839.94		75157	0.0			X	
2	75189	0.482	72A	67C	139X	1717.82		75189	0.0			X	
2	75330	0.473	59A	53G	112X	1267.04		75330	0.0			X	
2	75531	0.507	35C	36T	71X	919.14		75531	0.0			X	
2	76095	0.504	58A	59G	117X	1635.91		76095	0.0			X	
2	76665	0.488	43A	42G	86X	1053.24		76665	0.0			X	
2	76824	0.54	40C	47T	87X	1312.66		76824	0.0			X	
2	76862	0.528	42A	47G	89X	1298.94		76862	0.0			X	
2	77002	0.495	53T	52A	105X	1413		77002	0.0			X	
2	77414	0.497	83G	82A	165X	2160.67		77414	0.0			X	
2	77715	0.507	35G	36A	71X	901.553		77715	0.0			X	
2	77970	0.534	27T	31C	58X	802.876		77970	0.0			X	
2	78635	0.519	50G	54A	104X	1420.47		78635	0.0			X	
2	78685	0.507	36G	37A	73X	973.177		78685	0.0			X	
2	78693	0.519	37A	40G	77X	1047.47		78693	0.0			X	
2	78760	0.543	42T	50C	92X	1236.42		78760	0.0			X	
2	78831	0.509	56T	58C	114X	1528.96		78831	0.0			X	
2	79008	0.482	71G	66C	137X	1715.5		79008	0.0			X	
2	79160	0.463	79C	68A	147X	1444.44		79160	0.0			X	
2	79240	0.453	76C	63T	139X	1647.59		79240	0.0			X	
2	79246	0.453	75C	62T	137X	1625.39		79246	0.0			X	
2	79307	0.5	92A	92T	184X	2266.92		79307	0.0			X	
2	79323	0.547	72T	87C	159X	2381.8		79323	0.0			X	
2	79397	0.503	93C	94T	187X	2307.58		79397	0.0			X	
2	79505	0.5	44A	44G	88X	1156.22		79505	0.0			X	
2	80028	0.538	48T	56C	104X	1518.21		80028	0.0			X	
2	81046	0.5	45T	45G	90X	1074.13		81046	0.0			X	
2	81068	0.513	38A	40T	78X	1090		81068	0.0			X	
2	81259	0.489	46T	44C	90X	1064.76		81259	0.0			X	
2	81324	0.471	54C	48T	102X	1230.2		81324	0.0			X	
2	81455	0.53	47C	53G	100X	1419.15		81455	0.0			X	
2	82048	0.543	48C	57T	105X	1354.87		82048	0.0			X	
2	82074	0.521	56C	61T	117X	1531.91		82074	0.0			X	
2	82108	0.526	55T	61A	116X	1522.39		82108	0.0			X	
2	82508	0.545	55A	66G	121X	1779.95		82508	0.0			X	
2	83526	0.519	51A	55G	106X	1359.52		83526	0.0			X	
2	83697	0.484	49A	46G	95X	1161.06		83697	0.0			X	
2	84075	0.531	45A	51C	96X	1383.28		84075	0.0			X	
2	84684	0.53	47A	53G	100X	1302.29		84684	0.0			X	
2	84696	0.519	51G	55A	106X	1378.17		84696	0.0			X	
2	84720	0.523	42G	46A	88X	1196.91		84720	0.0			X	
2	84934	0.491	58A	56C	114X	1482.19		84934	0.0			X	
2	85325	0.542	33A	39C	72X	1050.39		85325	0.0			X	
2	85578	0.508	64G	66A	130X	1810.05		85578	0.0			X	
2	87530	0.529	73C	82G	155X	2178.18		87530	0.0			X	
2	87791	0.496	59T	58C	117X	1167.9		87791	0.0			X	
2	87947	0.505	48G	49A	97X	1314.72		87947	0.0			X	
2	87992	0.47	44G	39A	83X	899.359		87992	0.0			X	
2	87998	0.451	45T	37C	82X	882.056		87998	0.0			X	
2	88076	0.518	81A	87G	168X	2129.92		88076	0.0			X	
2	88181	0.464	75G	65A	140X	1562.91		88181	0.0			X	
2	89336	0.514	53T	56C	109X	1417.72		89336	0.0			X	
2	89570	0.512	42A	44G	86X	1094.67		89570	0.0			X	
2	89728	0.468	67A	59G	126X	1511.31		89728	0.0			X	
2	89744	0.508	59A	61C	120X	1581.81		89744	0.0			X	
2	89796	0.48	66G	61A	127X	1520.67		89796	0.0			X	
2	90407	0.487	40G	38A	78X	972.455		90407	0.0			X	
2	90606	0.505	51T	52C	103X	1276.96		90606	0.0			X	
2	91540	0.529	40T	45C	85X	1189.1		91540	0.0			X	
2	91658	0.5	65A	65G	130X	1536.29		91658	0.0			X	
2	91827	0.463	58C	50T	108X	1248.3		91827	0.0			X	
2	93270	0.5	49G	49A	98X	1215.62		93270	0.0			X	
2	93751	0.533	49T	56C	105X	1463.38		93751	0.0			X	
2	93763	0.505	53A	54G	107X	1343.97		93763	0.0			X	
2	94009	0.472	66C	59T	125X	1513.62		94009	0.0			X	
2	94390	0.544	62G	74A	136X	2065.51		94390	0.0			X	
2	94399	0.527	62T	69C	131X	1863.16		94399	0.0			X	
2	94501	0.53	70G	79T	149X	1748.1		94501	0.0			X	
2	94549	0.472	76T	68C	144X	1549.93		94549	0.0			X	
2	94657	0.532	59T	67C	126X	1773.86		94657	0.0			X	
2	94863	0.525	57T	63C	120X	1582.54		94863	0.0			X	
2	94912	0.479	50C	46G	96X	1179.9		94912	0.0			X	
2	95056	0.5	52A	52G	104X	1299.48		95056	0.0			X	
2	95140	0.505	52T	53C	105X	1349.3		95140	0.0			X	
2	95221	0.529	57T	64C	121X	1696.36		95221	0.0			X	
2	95260	0.525	57C	63T	120X	1508.34		95260	0.0			X	
2	95341	0.477	58T	53C	111X	1360.52		95341	0.0			X	
2	95845	0.543	69A	82C	151X	2139.45		95845	0.0			X	
2	95886	0.521	78A	85T	163X	2146.44		95886	0.0			X	
2	95923	0.45	60T	49G	109X	1273.38		95923	0.0			X	
2	96421	0.531	53C	60T	113X	1671.85		96421	0.0			X	
2	97308	0.493	74T	72C	146X	1882.58		97308	0.0			X	
2	97516	0.536	58G	67A	125X	1796.89		97516	0.0			X	
2	97546	0.546	49A	59G	108X	1599.99		97546	0.0			X	
2	97651	0.524	50G	55A	105X	1264.52		97651	0.0			X	
2	97879	0.487	39C	37A	76X	993.109		97879	0.0			X	
2	98063	0.487	40C	38T	78X	998.767		98063	0.0			X	
2	98184	0.505	54G	55A	109X	1443.41		98184	0.0			X	
2	98239	0.473	59C	53A	112X	1330.25		98239	0.0			X	
2	98759	0.542	55G	65A	120X	1692.9		98759	0.0			X	
2	99322	0.545	40G	48A	88X	1211.86		99322	0.0			X	
2	99841	0.467	89C	78T	167X	2029.84		99841	0.0			X	
2	100273	0.542	49G	58A	107X	1615.82		100273	0.0			X	
2	100759	0.525	48T	53C	101X	1461.12		100759	0.0			X	
2	101884	0.476	43T	39C	82X	966.137		101884	0.0			X	
2	101899	0.458	45C	38G	83X	928.824		101899	0.0			X	
2	102130	0.543	52A	63G	116X	1541.53		102130	0.0			X	
2	102538	0.525	47A	52G	99X	1314.52		102538	0.0			X	
2	102717	0.54	40C	47T	87X	1232.54		102717	0.0			X	
2	103047	0.455	61T	51C	112X	1337.97		103047	0.0			X	
2	103161	0.505	48T	49C	97X	1321.97		103161	0.0			X	
2	103524	0.527	44G	49A	93X	1136.15		103524	0.0			X	
2	103689	0.542	44C	52T	96X	1409.58		103689	0.0			X	
2	103713	0.526	46C	51T	97X	1382.22		103713	0.0			X	
2	104001	0.459	40G	34A	74X	839.588		104001	0.0			X	
2	104478	0.5	39A	41G	82X	1041.22		104478	0.0			X	
2	104601	0.522	43C	47T	90X	1287.65		104601	0.0			X	
2	104703	0.512	39A	41G	80X	1102.06		104703	0.0			X	
2	104884	0.467	57G	50A	107X	1280.51		104884	0.0			X	
2	104969	0.549	46G	56C	102X	1492.07		104969	0.0			X	
2	105201	0.474	51C	46T	97X	1215.67		105201	0.0			X	
2	105243	0.495	46G	45A	91X	1203.9		105243	0.0			X	
2	105479	0.491	58T	56C	114X	1430.07		105479	0.0			X	
2	105957	0.5	58G	58A	116X	1513.72		105957	0.0			X	
2	106207	0.512	61T	64C	125X	1679.71		106207	0.0			X	
2	106231	0.532	44C	50T	94X	1249.61		106231	0.0			X	
2	106479	0.455	55C	46T	101X	1192.12		106479	0.0			X	
2	107731	0.513	56G	59A	115X	1534.68		107731	0.0			X	
2	107796	0.469	51T	45C	96X	1152.71		107796	0.0			X	
2	107917	0.511	43T	45C	88X	1165.26		107917	0.0			X	
2	107969	0.477	46C	42T	88X	1054.06		107969	0.0			X	
2	108380	0.495	50A	49C	99X	1066.13		108380	0.0			X	
2	108407	0.546	48T	59C	108X	1451.22		108407	0.0			X	
2	108869	0.461	48A	41G	89X	1058.13		108869	0.0			X	
2	110246	0.462	42G	36T	78X	919.94		110246	0.0			X	
2	110303	0.486	57T	54C	111X	1484.44		110303	0.0			X	
2	110546	0.453	52T	43C	95X	1035.77		110546	0.0			X	
2	110579	0.49	49A	47C	96X	1286.51		110579	0.0			X	
2	111002	0.483	31C	29T	60X	720.147		111002	0.0			X	
2	111284	0.513	37G	39A	76X	1076.14		111284	0.0			X	
2	111595	0.522	32C	35T	67X	973.159		111595	0.0			X	
2	111915	0.49	51T	49A	100X	1156.21		111915	0.0			X	
2	111956	0.451	45T	37C	82X	963.598		111956	0.0			X	
2	111966	0.453	47C	39T	86X	945.205		111966	0.0			X	
2	113454	0.488	63T	60C	123X	1572.97		113454	0.0			X	
2	113527	0.453	47C	39T	86X	945.961		113527	0.0			X	
2	114510	0.468	42G	37A	79X	938.431		114510	0.0			X	
2	114792	0.519	52G	56A	108X	1519.3		114792	0.0			X	
2	114846	0.512	58G	62A	121X	1716.43		114846	0.0			X	
2	115250	0.48	53G	49A	102X	1328.94		115250	0.0			X	
2	115712	0.451	106C	88T	195X	2228.46		115712	0.0			X	
2	115772	0.471	91C	81T	172X	2011.49		115772	0.0			X	
2	115858	0.491	59C	57T	116X	1349.31		115858	0.0			X	
2	116066	0.468	58A	51G	109X	1328.96		116066	0.0			X	
2	116652	0.521	68A	75T	144X	1764.66		116652	0.0			X	
2	116750	0.523	51C	56T	107X	1541.52		116750	0.0			X	
2	117035	0.469	51C	45G	96X	1184.25		117035	0.0			X	
2	117122	0.529	40T	45A	85X	1166.57		117122	0.0			X	
2	118595	0.467	40G	35A	75X	930.376		118595	0.0			X	
2	119285	0.487	58G	55A	113X	1506.05		119285	0.0			X	
2	119797	0.478	36G	33A	69X	827.522		119797	0.0			X	
2	119830	0.455	42A	35G	77X	916.114		119830	0.0			X	
2	120570	0.467	64G	56A	120X	1383.64		120570	0.0			X	
2	120603	0.45	60A	49G	109X	1253.54		120603	0.0			X	
2	120616	0.464	45C	39T	84X	1036.51		120616	0.0			X	
2	120999	0.482	43T	40C	83X	1039.43		120999	0.0			X	
2	122283	0.517	29C	31A	60X	732.482		122283	0.0			X	
2	122426	0.488	63T	60C	123X	1643.33		122426	0.0			X	
2	122643	0.546	44T	53C	97X	1361.86		122643	0.0			X	
2	122674	0.5	35G	35A	70X	888.371		122674	0.0			X	
2	122696	0.531	30A	34C	64X	906.638		122696	0.0			X	
2	122721	0.482	29G	27A	56X	695.274		122721	0.0			X	
2	122853	0.493	35A	34G	69X	874.424		122853	0.0			X	
2	122919	0.541	45A	53G	98X	1374.06		122919	0.0			X	
2	122993	0.515	66G	70A	136X	1917.45		122993	0.0			X	
2	123003	0.511	69C	72T	141X	1967.87		123003	0.0			X	
2	123018	0.524	69G	76A	145X	1910.48		123018	0.0			X	
2	123500	0.471	46C	41T	87X	992.783		123500	0.0			X	
2	123606	0.5	48G	48A	96X	1233.85		123606	0.0			X	
2	123633	0.469	60G	53A	113X	1380.12		123633	0.0			X	
2	123983	0.54	40T	47C	87X	1158.88		123983	0.0			X	
2	124049	0.48	52A	48G	100X	1249.08		124049	0.0			X	
2	124532	0.52	49A	53T	102X	1393.21		124532	0.0			X	
2	124580	0.522	44T	48C	92X	1287.93		124580	0.0			X	
2	125307	0.51	51T	53A	104X	1409.82		125307	0.0			X	
2	125320	0.5	55T	55C	110X	1366.04		125320	0.0			X	
2	125602	0.486	38C	36T	74X	967.021		125602	0.0			X	
2	125622	0.469	43T	38A	81X	1031.84		125622	0.0			X	
2	125888	0.466	47C	41A	88X	1115.91		125888	0.0			X	
2	126046	0.477	56G	51A	107X	1342.45		126046	0.0			X	
2	126423	0.547	43T	52C	95X	1428.77		126423	0.0			X	
2	126487	0.471	45T	40C	85X	1003.89		126487	0.0			X	
2	126541	0.527	43A	48G	91X	1269.88		126541	0.0			X	
2	126559	0.536	45A	52G	97X	1363.36		126559	0.0			X	
2	126592	0.486	73C	69T	142X	1813.07		126592	0.0			X	
2	126636	0.481	70A	65T	135X	1659.89		126636	0.0			X	
2	126694	0.463	58C	50T	108X	1324.78		126694	0.0			X	
2	126727	0.519	52A	56G	108X	1592.49		126727	0.0			X	
2	126829	0.529	65T	73C	138X	1991.12		126829	0.0			X	
2	127006	0.5	52C	52T	104X	1379.65		127006	0.0			X	
2	127135	0.508	60T	62C	122X	1525.83		127135	0.0			X	
2	127319	0.464	45T	39C	84X	960.251		127319	0.0			X	
2	127672	0.528	58G	65T	123X	1700.31		127672	0.0			X	
2	128212	0.508	63G	65C	128X	1670.66		128212	0.0			X	
